timestep,susceptible,infected,recovered
61,190,10,0
62,190,10,0
63,190,10,0
64,190,10,0
65,190,10,0
66,190,10,0
67,190,10,0
68,190,10,0
69,190,10,0
70,190,10,0
71,190,10,0
72,189,11,0
73,189,11,0
74,189,11,0
75,189,11,0
76,189,11,0
77,189,11,0
78,189,11,0
79,189,11,0
80,188,12,0
81,188,12,0
82,188,12,0
83,188,12,0
84,187,13,0
85,187,13,0
86,187,13,0
87,187,13,0
88,187,13,0
89,186,14,0
90,186,14,0
91,186,14,0
92,186,14,0
93,186,14,0
94,185,15,0
95,185,15,0
96,185,15,0
97,185,15,0
98,185,15,0
99,185,15,0
100,185,15,0
101,185,15,0
102,185,15,0
103,185,15,0
104,185,15,0
105,185,15,0
106,185,15,0
107,185,15,0
108,185,15,0
109,185,15,0
110,184,16,0
111,184,16,0
112,184,16,0
113,184,16,0
114,184,16,0
115,183,17,0
116,183,17,0
117,183,17,0
118,183,17,0
119,182,12,6
120,182,12,6
121,182,12,6
122,182,12,6
123,182,12,6
124,182,12,6
125,182,12,6
126,182,12,6
127,181,13,6
128,181,13,6
129,181,13,6
130,181,13,6
131,181,12,7
132,181,12,7
133,181,12,7
134,181,12,7
135,181,12,7
136,181,12,7
137,181,12,7
138,181,12,7
139,180,13,7
140,180,13,7
141,180,13,7
142,180,12,8
143,180,12,8
144,180,12,8
145,180,12,8
146,180,12,8
147,180,12,8
148,180,12,8
149,180,12,8
150,180,12,8
151,180,12,8
152,180,12,8
153,180,12,8
154,180,11,9
155,180,11,9
156,180,11,9
157,180,11,9
158,180,11,9
159,180,11,9
160,180,11,9
161,180,11,9
162,180,11,9
163,180,11,9
164,180,11,9
165,180,11,9
166,180,11,9
167,180,11,9
168,180,11,9
169,180,10,10
170,180,10,10
171,180,10,10
172,180,10,10
173,180,10,10
174,180,10,10
175,179,11,10
176,179,11,10
177,178,12,10
178,178,12,10
179,178,12,10
180,178,12,10
181,178,12,10
182,178,12,10
183,178,12,10
184,178,12,10
185,178,12,10
186,178,12,10
187,178,12,10
188,178,12,10
189,178,12,10
190,178,12,10
191,178,11,11
192,178,11,11
193,178,11,11
194,178,11,11
195,178,11,11
196,177,12,11
197,177,12,11
198,177,12,11
199,177,11,12
200,177,11,12
201,177,11,12
202,177,11,12
203,177,10,13
204,177,10,13
205,177,10,13
206,177,10,13
207,177,10,13
208,177,9,14
209,177,9,14
210,177,9,14
211,177,9,14
212,177,9,14
213,177,8,15
214,177,8,15
215,177,8,15
216,177,8,15
217,177,8,15
218,177,8,15
219,177,8,15
220,177,8,15
221,177,8,15
222,177,8,15
223,177,8,15
224,177,8,15
225,177,8,15
226,177,8,15
227,177,8,15
228,177,8,15
229,177,7,16
230,177,7,16
231,176,8,16
232,176,8,16
233,176,8,16
234,176,7,17
235,176,7,17
236,176,7,17
237,176,7,17
238,176,6,18
239,176,6,18
240,176,6,18
241,176,6,18
242,175,7,18
243,175,7,18
244,175,7,18
245,174,8,18
246,174,7,19
247,174,7,19
248,174,7,19
249,174,7,19
250,174,7,19
251,174,7,19
252,174,7,19
253,174,7,19
254,174,7,19
255,174,7,19
256,174,7,19
257,174,7,19
258,174,6,20
259,174,6,20
260,174,6,20
261,174,6,20
262,174,6,20
263,174,6,20
264,174,6,20
265,174,6,20
266,174,6,20
267,174,6,20
268,174,6,20
269,173,7,20
270,173,7,20
271,172,8,20
272,172,8,20
273,172,8,20
274,172,8,20
275,172,8,20
276,172,8,20
277,172,8,20
278,172,8,20
279,172,8,20
280,172,8,20
281,172,8,20
282,172,8,20
283,172,8,20
284,172,8,20
285,172,8,20
286,172,8,20
287,172,8,20
288,172,8,20
289,172,8,20
290,172,8,20
291,172,8,20
292,172,8,20
293,172,8,20
294,172,7,21
295,172,7,21
296,172,6,22
297,172,6,22
298,172,6,22
299,172,6,22
300,172,6,22
301,171,7,22
302,171,7,22
303,171,7,22
304,171,7,22
305,171,7,22
306,171,7,22
307,171,7,22
308,170,8,22
309,170,8,22
310,170,8,22
311,169,9,22
312,169,9,22
313,169,9,22
314,169,9,22
315,169,8,23
316,169,8,23
317,169,8,23
318,169,8,23
319,169,8,23
320,169,8,23
321,169,8,23
322,169,8,23
323,169,8,23
324,169,8,23
325,169,8,23
326,169,8,23
327,169,8,23
328,169,8,23
329,169,8,23
330,169,8,23
331,169,8,23
332,169,8,23
333,169,8,23
334,169,8,23
335,169,8,23
336,169,8,23
337,169,8,23
338,169,8,23
339,169,8,23
340,169,8,23
341,169,8,23
342,169,8,23
343,168,9,23
344,168,9,23
345,168,9,23
346,168,9,23
347,168,9,23
348,168,9,23
349,168,9,23
350,168,8,24
351,168,8,24
352,168,8,24
353,168,8,24
354,168,8,24
355,168,8,24
356,168,8,24
357,168,8,24
358,167,9,24
359,167,9,24
360,167,9,24
361,167,8,25
362,167,8,25
363,167,8,25
364,167,7,26
365,167,7,26
366,167,7,26
367,167,7,26
368,167,7,26
369,167,7,26
370,167,7,26
371,167,7,26
372,167,7,26
373,167,7,26
374,167,7,26
375,167,7,26
376,167,7,26
377,167,7,26
378,167,7,26
379,167,7,26
380,167,7,26
381,167,7,26
382,167,7,26
383,167,7,26
384,167,7,26
385,167,7,26
386,167,7,26
387,167,7,26
388,167,6,27
389,167,6,27
390,167,5,28
391,167,5,28
392,167,5,28
393,167,5,28
394,167,5,28
395,167,5,28
396,167,5,28
397,167,5,28
398,167,5,28
399,167,5,28
400,167,5,28
401,167,5,28
402,167,5,28
403,167,5,28
404,167,5,28
405,167,5,28
406,167,5,28
407,167,5,28
408,167,5,28
409,167,5,28
410,167,5,28
411,167,5,28
412,167,5,28
413,167,5,28
414,167,5,28
415,167,5,28
416,167,5,28
417,167,5,28
418,167,5,28
419,167,5,28
420,167,4,29
421,167,4,29
422,167,4,29
423,167,4,29
424,167,4,29
425,167,4,29
426,167,4,29
427,167,3,30
428,167,3,30
429,167,3,30
430,167,2,31
431,167,2,31
432,167,2,31
433,167,2,31
434,167,2,31
435,167,2,31
436,167,2,31
437,167,2,31
438,167,2,31
439,167,2,31
440,167,2,31
441,167,2,31
442,167,2,31
443,167,2,31
444,167,2,31
445,167,2,31
446,167,2,31
447,167,2,31
448,167,2,31
449,167,2,31
450,167,2,31
451,167,2,31
452,167,2,31
453,167,2,31
454,167,2,31
455,167,2,31
456,167,2,31
457,167,2,31
458,167,2,31
459,167,2,31
460,167,2,31
461,167,2,31
462,167,1,32
463,167,1,32
464,167,1,32
465,167,1,32
466,167,1,32
467,167,1,32
468,167,1,32
469,167,1,32
470,167,1,32
471,167,1,32
472,167,1,32
473,167,1,32
474,167,1,32
475,167,1,32
476,167,1,32
477,167,0,33
