timestep,susceptible,infected,recovered
61,190,10,0
62,190,10,0
63,190,10,0
64,190,10,0
65,190,10,0
66,190,10,0
67,190,10,0
68,190,10,0
69,190,10,0
70,190,10,0
71,190,10,0
72,189,11,0
73,189,11,0
74,189,11,0
75,189,11,0
76,189,11,0
77,189,11,0
78,189,11,0
79,189,11,0
80,188,12,0
81,188,12,0
82,188,12,0
83,188,12,0
84,187,13,0
85,187,13,0
86,187,13,0
87,187,13,0
88,187,13,0
89,186,14,0
90,186,14,0
91,186,14,0
92,186,14,0
93,186,14,0
94,185,15,0
95,185,15,0
96,185,15,0
97,185,15,0
98,185,15,0
99,185,15,0
100,185,15,0
101,185,15,0
102,185,15,0
103,185,15,0
104,185,15,0
105,185,15,0
106,185,15,0
107,185,15,0
108,185,15,0
109,185,15,0
110,184,16,0
111,184,16,0
112,184,16,0
113,184,16,0
114,184,16,0
115,183,17,0
116,183,17,0
117,183,17,0
118,183,17,0
119,182,12,6
120,182,12,6
121,182,12,6
122,182,12,6
123,182,12,6
124,182,12,6
125,182,12,6
126,182,12,6
127,181,13,6
128,181,13,6
129,181,13,6
130,181,13,6
131,181,12,7
132,181,12,7
133,181,12,7
134,181,12,7
135,181,12,7
136,181,12,7
137,181,12,7
138,181,12,7
139,180,13,7
140,180,13,7
141,180,13,7
142,180,12,8
143,180,12,8
144,180,12,8
145,180,12,8
146,180,12,8
147,180,12,8
148,180,12,8
149,180,12,8
150,180,12,8
151,180,12,8
152,180,12,8
153,180,12,8
154,180,11,9
155,180,11,9
156,180,11,9
157,180,11,9
158,180,11,9
159,180,11,9
160,180,11,9
161,180,11,9
162,180,11,9
163,180,11,9
164,180,11,9
165,180,11,9
166,180,11,9
167,180,11,9
168,180,11,9
169,180,10,10
170,180,10,10
171,180,10,10
172,180,10,10
173,180,10,10
174,180,10,10
175,179,11,10
176,179,11,10
177,178,12,10
178,178,12,10
179,178,12,10
180,178,12,10
181,178,12,10
182,178,12,10
183,178,12,10
184,178,12,10
185,178,12,10
186,178,12,10
187,178,12,10
188,178,12,10
189,178,12,10
190,178,12,10
191,178,11,11
192,178,11,11
193,178,11,11
194,178,11,11
195,178,11,11
196,177,12,11
197,177,12,11
198,177,12,11
199,177,11,12
200,177,11,12
201,177,11,12
202,177,11,12
203,177,10,13
204,177,10,13
205,177,10,13
206,177,10,13
207,177,10,13
208,177,9,14
209,177,9,14
210,177,9,14
211,177,9,14
212,177,9,14
213,177,8,15
214,177,8,15
215,177,8,15
216,177,8,15
217,177,8,15
218,177,8,15
219,177,8,15
220,177,8,15
221,177,8,15
222,177,8,15
223,177,8,15
224,177,8,15
225,177,8,15
226,177,8,15
227,177,8,15
228,177,8,15
229,177,7,16
230,177,7,16
231,176,8,16
232,176,8,16
233,176,8,16
234,176,7,17
235,176,7,17
236,176,7,17
237,176,7,17
238,176,6,18
239,176,6,18
240,176,6,18
241,176,6,18
242,175,7,18
243,175,7,18
244,175,7,18
245,174,8,18
246,174,7,19
247,174,7,19
248,174,7,19
249,174,7,19
250,174,7,19
251,174,7,19
252,174,7,19
253,174,7,19
254,174,7,19
255,174,7,19
256,174,7,19
257,174,7,19
258,174,6,20
259,174,6,20
260,174,6,20
261,174,6,20
262,174,6,20
263,174,6,20
264,174,6,20
265,174,6,20
266,174,6,20
267,174,6,20
268,174,6,20
269,173,7,20
270,173,7,20
271,172,8,20
272,172,8,20
273,172,8,20
274,172,8,20
275,172,8,20
276,172,8,20
277,172,8,20
278,172,8,20
279,172,8,20
280,172,8,20
281,172,8,20
282,172,8,20
283,172,8,20
284,172,8,20
285,172,8,20
286,172,8,20
287,172,8,20
288,172,8,20
289,172,8,20
290,172,8,20
291,172,8,20
292,172,8,20
293,172,8,20
294,172,7,21
295,172,7,21
296,172,6,22
297,172,6,22
298,172,6,22
299,172,6,22
300,172,6,22
301,171,7,22
302,171,7,22
303,171,7,22
304,171,7,22
305,171,7,22
306,171,7,22
307,171,7,22
308,170,8,22
309,170,8,22
310,170,8,22
311,169,9,22
312,169,9,22
313,169,9,22
314,169,9,22
315,169,8,23
316,169,8,23
317,169,8,23
318,169,8,23
319,169,8,23
320,169,8,23
321,169,8,23
322,169,8,23
323,169,8,23
324,169,8,23
325,169,8,23
326,169,8,23
327,169,8,23
328,169,8,23
329,169,8,23
330,169,8,23
331,169,8,23
332,169,8,23
333,169,8,23
334,169,8,23
335,169,8,23
336,169,8,23
337,169,8,23
338,169,8,23
339,169,8,23
340,169,8,23
341,169,8,23
342,169,8,23
343,168,9,23
344,168,9,23
345,168,9,23
346,168,9,23
347,168,9,23
348,168,9,23
349,168,9,23
350,168,8,24
351,168,8,24
352,168,8,24
353,168,8,24
354,168,8,24
355,168,8,24
356,168,8,24
357,168,8,24
358,167,9,24
359,167,9,24
360,167,9,24
361,167,8,25
362,167,8,25
363,167,8,25
364,167,7,26
365,167,7,26
366,167,7,26
367,167,7,26
368,167,7,26
369,167,7,26
370,167,7,26
371,167,7,26
372,167,7,26
373,167,7,26
374,167,7,26
375,167,7,26
376,167,7,26
377,167,7,26
378,167,7,26
379,167,7,26
380,167,7,26
381,167,7,26
382,167,7,26
383,167,7,26
384,167,7,26
385,167,7,26
386,167,7,26
387,167,7,26
388,167,6,27
389,167,6,27
390,167,5,28
391,167,5,28
392,167,5,28
393,167,5,28
394,167,5,28
395,167,5,28
396,167,5,28
397,167,5,28
398,167,5,28
399,167,5,28
400,167,5,28
401,167,5,28
402,167,5,28
403,167,5,28
404,167,5,28
405,167,5,28
406,167,5,28
407,167,5,28
408,167,5,28
409,167,5,28
410,167,5,28
411,167,5,28
412,167,5,28
413,167,5,28
414,167,5,28
415,167,5,28
416,167,5,28
417,167,5,28
418,167,5,28
419,167,5,28
420,167,4,29
421,167,4,29
422,167,4,29
423,167,4,29
424,167,4,29
425,167,4,29
426,167,4,29
427,167,3,30
428,167,3,30
429,167,3,30
430,167,2,31
431,167,2,31
432,167,2,31
433,167,2,31
434,167,2,31
435,167,2,31
436,167,2,31
437,167,2,31
438,167,2,31
439,167,2,31
440,167,2,31
441,167,2,31
442,167,2,31
443,167,2,31
444,167,2,31
445,167,2,31
446,167,2,31
447,167,2,31
448,167,2,31
449,167,2,31
450,167,2,31
451,167,2,31
452,167,2,31
453,167,2,31
454,167,2,31
455,167,2,31
456,167,2,31
457,167,2,31
458,167,2,31
459,167,2,31
460,167,2,31
461,167,2,31
462,167,1,32
463,167,1,32
464,167,1,32
465,167,1,32
466,167,1,32
467,167,1,32
468,167,1,32
469,167,1,32
470,167,1,32
471,167,1,32
472,167,1,32
473,167,1,32
474,167,1,32
475,167,1,32
476,167,1,32
477,167,0,33
0,194,6,0
1,193,7,0
2,193,7,0
3,193,7,0
4,193,7,0
5,193,7,0
6,193,7,0
7,193,7,0
8,193,7,0
9,193,7,0
10,193,7,0
11,193,7,0
12,193,7,0
13,193,7,0
14,193,7,0
15,193,7,0
16,193,7,0
17,193,7,0
18,192,8,0
19,192,8,0
20,192,8,0
21,192,8,0
22,191,9,0
23,191,9,0
24,191,9,0
25,191,9,0
26,191,9,0
27,191,9,0
28,191,9,0
29,190,10,0
30,190,10,0
31,190,10,0
32,190,10,0
33,190,10,0
34,190,10,0
35,190,10,0
36,189,11,0
37,189,11,0
38,188,12,0
39,188,12,0
40,188,12,0
41,188,12,0
42,187,13,0
43,187,13,0
44,187,13,0
45,187,13,0
46,187,13,0
47,187,13,0
48,187,13,0
49,187,13,0
50,187,13,0
51,187,13,0
52,186,14,0
53,186,14,0
54,186,14,0
55,186,14,0
56,186,14,0
57,186,14,0
58,186,14,0
59,186,14,0
60,186,14,0
61,186,14,0
62,186,14,0
63,186,14,0
64,185,15,0
65,185,15,0
66,185,15,0
67,185,15,0
68,185,15,0
69,185,15,0
70,185,15,0
71,185,15,0
72,184,16,0
73,184,16,0
74,184,16,0
75,183,17,0
76,183,17,0
77,183,17,0
78,183,17,0
79,183,17,0
80,183,17,0
81,182,18,0
82,182,18,0
83,182,18,0
84,182,18,0
85,181,19,0
86,180,20,0
87,180,20,0
88,180,20,0
89,180,20,0
90,180,20,0
91,180,20,0
92,180,20,0
93,180,20,0
94,179,21,0
95,178,22,0
96,178,22,0
97,178,22,0
98,178,22,0
99,178,22,0
100,178,22,0
101,178,22,0
102,178,22,0
103,178,22,0
104,178,22,0
105,178,22,0
106,178,22,0
107,178,22,0
108,178,22,0
109,178,22,0
110,177,23,0
111,176,24,0
112,176,24,0
113,176,24,0
114,176,24,0
115,176,24,0
116,176,24,0
117,176,24,0
118,176,24,0
119,176,18,6
120,176,17,7
121,176,17,7
122,175,18,7
123,175,18,7
124,174,19,7
125,174,19,7
126,174,19,7
127,174,19,7
128,174,19,7
129,174,19,7
130,174,19,7
131,174,19,7
132,174,19,7
133,173,20,7
134,173,20,7
135,173,20,7
136,173,20,7
137,173,19,8
138,173,19,8
139,172,20,8
140,172,20,8
141,172,19,9
142,172,19,9
143,171,20,9
144,171,20,9
145,171,20,9
146,171,20,9
147,171,20,9
148,171,19,10
149,171,19,10
150,171,19,10
151,171,19,10
152,170,20,10
153,170,20,10
154,170,20,10
155,169,20,11
156,169,20,11
157,169,19,12
158,169,19,12
159,169,19,12
160,169,19,12
161,169,18,13
162,169,18,13
163,169,18,13
164,169,18,13
165,169,18,13
166,169,18,13
167,169,18,13
168,169,18,13
169,169,18,13
170,169,18,13
171,169,17,14
172,167,19,14
173,167,19,14
174,167,19,14
175,167,19,14
176,167,19,14
177,167,19,14
178,166,20,14
179,166,20,14
180,166,20,14
181,166,20,14
182,166,20,14
183,166,19,15
184,166,19,15
185,166,19,15
186,166,19,15
187,166,19,15
188,166,19,15
189,166,19,15
190,166,19,15
191,166,18,16
192,166,18,16
193,166,18,16
194,166,17,17
195,165,18,17
196,165,18,17
197,165,18,17
198,165,18,17
199,165,18,17
200,165,17,18
201,165,17,18
202,165,17,18
203,165,17,18
204,164,17,19
205,164,16,20
206,164,16,20
207,164,16,20
208,164,16,20
209,164,16,20
210,163,17,20
211,163,17,20
212,163,17,20
213,163,16,21
214,163,15,22
215,163,15,22
216,163,15,22
217,163,15,22
218,163,15,22
219,163,15,22
220,163,15,22
221,163,15,22
222,163,15,22
223,163,15,22
224,163,15,22
225,163,15,22
226,163,15,22
227,163,15,22
228,162,16,22
229,162,15,23
230,162,14,24
231,162,14,24
232,162,14,24
233,162,14,24
234,162,14,24
235,162,14,24
236,162,14,24
237,162,14,24
238,162,14,24
239,162,14,24
240,162,14,24
241,162,13,25
242,162,13,25
243,162,12,26
244,162,12,26
245,162,12,26
246,162,12,26
247,162,12,26
248,162,12,26
249,162,12,26
250,162,12,26
251,162,12,26
252,162,11,27
253,162,11,27
254,162,11,27
255,162,11,27
256,162,11,27
257,162,11,27
258,162,10,28
259,162,10,28
260,162,10,28
261,162,10,28
262,162,9,29
263,161,10,29
264,161,10,29
265,161,10,29
266,161,10,29
267,161,10,29
268,161,10,29
269,161,10,29
270,161,10,29
271,161,9,30
272,161,9,30
273,161,9,30
274,161,8,31
275,160,9,31
276,160,9,31
277,160,9,31
278,160,9,31
279,160,9,31
280,159,10,31
281,158,11,31
282,158,11,31
283,158,11,31
284,158,11,31
285,158,11,31
286,158,11,31
287,158,11,31
288,158,11,31
289,158,11,31
290,158,11,31
291,157,10,33
292,157,10,33
293,157,10,33
294,157,10,33
295,157,10,33
296,157,10,33
297,157,9,34
298,157,9,34
299,157,9,34
300,157,9,34
301,157,9,34
302,157,9,34
303,157,9,34
304,157,9,34
305,157,9,34
306,157,9,34
307,157,9,34
308,157,9,34
309,157,9,34
310,157,9,34
311,157,9,34
312,157,9,34
313,157,9,34
314,157,8,35
315,157,8,35
316,157,8,35
317,157,8,35
318,157,8,35
319,157,8,35
320,157,8,35
321,157,8,35
322,157,8,35
323,157,7,36
324,157,7,36
325,157,7,36
326,157,7,36
327,157,7,36
328,157,7,36
329,157,6,37
330,157,6,37
331,157,6,37
332,157,6,37
333,157,6,37
334,157,6,37
335,157,6,37
336,157,6,37
337,157,6,37
338,157,6,37
339,157,6,37
340,157,6,37
341,157,6,37
342,157,6,37
343,157,6,37
344,157,6,37
345,157,6,37
346,157,6,37
347,156,6,38
348,156,6,38
349,156,6,38
350,156,6,38
351,156,6,38
352,155,7,38
353,155,7,38
354,155,7,38
355,155,7,38
356,155,7,38
357,154,8,38
358,154,8,38
359,154,8,38
360,154,8,38
361,154,8,38
362,154,8,38
363,154,8,38
364,154,8,38
365,154,8,38
366,154,8,38
367,154,8,38
368,154,8,38
369,154,8,38
370,154,8,38
371,154,8,38
372,154,8,38
373,154,8,38
374,154,8,38
375,154,8,38
376,154,8,38
377,154,8,38
378,154,8,38
379,154,8,38
380,154,8,38
381,154,8,38
382,154,7,39
383,154,7,39
384,154,7,39
385,154,7,39
386,154,7,39
387,154,7,39
388,154,7,39
389,154,7,39
390,154,7,39
391,154,7,39
392,154,7,39
393,154,7,39
394,154,6,40
395,154,6,40
396,154,6,40
397,154,6,40
398,154,6,40
399,154,5,41
400,154,4,42
401,154,4,42
402,154,4,42
403,154,4,42
404,154,4,42
405,154,4,42
406,154,4,42
407,154,4,42
408,154,4,42
409,154,4,42
410,154,3,43
411,154,3,43
412,154,3,43
413,154,3,43
414,154,3,43
415,154,3,43
416,154,3,43
417,154,3,43
418,153,4,43
419,152,5,43
420,152,5,43
421,152,5,43
422,152,5,43
423,152,5,43
424,152,5,43
425,152,5,43
426,152,5,43
427,152,5,43
428,152,5,43
429,152,5,43
430,152,5,43
431,152,5,43
432,152,5,43
433,152,5,43
434,152,5,43
435,152,5,43
436,152,5,43
437,152,5,43
438,152,5,43
439,152,5,43
440,152,5,43
441,152,5,43
442,152,5,43
443,152,5,43
444,152,5,43
445,152,5,43
446,152,5,43
447,152,5,43
448,152,5,43
449,152,5,43
450,152,5,43
451,152,5,43
452,152,5,43
453,152,5,43
454,152,5,43
455,152,5,43
456,152,5,43
457,152,5,43
458,152,5,43
459,152,5,43
460,152,5,43
461,152,5,43
462,152,5,43
463,152,5,43
464,152,5,43
465,152,5,43
466,152,4,44
467,152,4,44
468,152,4,44
469,152,4,44
470,152,4,44
471,152,3,45
472,152,3,45
473,152,3,45
474,152,3,45
475,152,3,45
476,152,2,46
477,152,2,46
478,152,2,46
479,152,2,46
480,152,2,46
481,152,2,46
482,152,2,46
483,152,2,46
484,152,2,46
485,152,2,46
486,152,2,46
487,152,2,46
488,152,2,46
489,152,2,46
490,152,2,46
491,152,2,46
492,152,2,46
493,152,2,46
494,152,2,46
495,152,2,46
496,152,2,46
497,152,2,46
498,152,2,46
499,152,2,46
500,152,2,46
501,152,2,46
502,152,2,46
503,152,2,46
504,152,2,46
505,152,2,46
506,152,2,46
507,152,2,46
508,152,2,46
509,152,2,46
510,152,2,46
511,152,2,46
512,152,2,46
513,152,2,46
514,152,2,46
515,152,2,46
516,152,2,46
517,152,2,46
518,152,2,46
519,152,2,46
520,152,2,46
521,152,2,46
522,152,2,46
523,152,2,46
524,152,2,46
525,152,2,46
526,152,2,46
527,152,2,46
528,152,2,46
529,152,2,46
530,152,2,46
531,152,2,46
532,152,2,46
533,152,2,46
534,152,2,46
535,152,2,46
536,152,2,46
537,152,1,47
538,152,0,48
0,193,7,0
1,192,8,0
2,192,8,0
3,192,8,0
4,191,9,0
5,191,9,0
6,191,9,0
7,191,9,0
8,191,9,0
9,191,9,0
10,191,9,0
11,191,9,0
12,191,9,0
13,191,9,0
14,191,9,0
15,190,10,0
16,190,10,0
17,190,10,0
18,190,10,0
19,190,10,0
20,190,10,0
21,190,10,0
22,190,10,0
23,190,10,0
24,190,10,0
25,190,10,0
26,190,10,0
27,190,10,0
28,190,10,0
29,190,10,0
30,190,10,0
31,189,11,0
32,189,11,0
33,189,11,0
34,188,12,0
35,188,12,0
36,188,12,0
37,188,12,0
38,188,12,0
39,188,12,0
40,188,12,0
41,188,12,0
42,187,13,0
43,186,14,0
44,186,14,0
45,186,14,0
46,186,14,0
47,186,14,0
48,186,14,0
49,186,14,0
50,185,15,0
51,185,15,0
52,185,15,0
53,185,15,0
54,185,15,0
55,185,15,0
56,185,15,0
57,185,15,0
58,185,15,0
59,185,15,0
60,185,15,0
61,185,15,0
62,185,15,0
63,185,15,0
64,185,15,0
65,185,15,0
66,185,15,0
67,185,15,0
68,185,15,0
69,185,15,0
70,185,15,0
71,185,15,0
72,185,15,0
73,185,15,0
74,185,15,0
75,185,15,0
76,185,15,0
77,185,15,0
78,185,15,0
79,184,16,0
80,184,16,0
81,184,16,0
82,184,16,0
83,184,16,0
84,184,16,0
85,184,16,0
86,184,16,0
87,184,16,0
88,184,16,0
89,184,16,0
90,184,16,0
91,184,16,0
92,184,16,0
93,184,16,0
94,184,16,0
95,184,16,0
96,184,16,0
97,184,16,0
98,182,18,0
99,181,19,0
100,181,19,0
101,181,19,0
102,181,19,0
103,181,19,0
104,181,19,0
105,181,19,0
106,181,19,0
107,181,19,0
108,181,19,0
109,181,19,0
110,181,19,0
111,181,19,0
112,181,19,0
113,181,19,0
114,181,19,0
115,181,19,0
116,181,19,0
117,181,19,0
118,181,19,0
119,181,12,7
120,181,11,8
121,181,11,8
122,181,11,8
123,181,10,9
124,181,10,9
125,181,10,9
126,181,10,9
127,181,10,9
128,181,10,9
129,181,10,9
130,181,10,9
131,181,10,9
132,181,10,9
133,181,10,9
134,181,9,10
135,181,9,10
136,181,9,10
137,181,9,10
138,181,9,10
139,181,9,10
140,181,9,10
141,181,9,10
142,181,9,10
143,181,9,10
144,181,9,10
145,181,9,10
146,181,9,10
147,181,9,10
148,181,9,10
149,181,9,10
150,181,8,11
151,181,8,11
152,181,8,11
153,181,7,12
154,181,7,12
155,181,7,12
156,181,7,12
157,181,7,12
158,181,7,12
159,181,7,12
160,181,7,12
161,181,6,13
162,181,5,14
163,181,5,14
164,181,5,14
165,181,5,14
166,181,5,14
167,181,5,14
168,181,5,14
169,181,4,15
170,181,4,15
171,181,4,15
172,181,4,15
173,181,4,15
174,181,4,15
175,181,4,15
176,181,4,15
177,181,4,15
178,181,4,15
179,181,4,15
180,181,4,15
181,181,4,15
182,181,4,15
183,181,4,15
184,181,4,15
185,181,4,15
186,181,4,15
187,181,4,15
188,181,4,15
189,181,4,15
190,181,4,15
191,181,4,15
192,181,4,15
193,181,4,15
194,181,4,15
195,181,4,15
196,181,4,15
197,181,4,15
198,181,3,16
199,181,3,16
200,181,3,16
201,181,3,16
202,181,3,16
203,181,3,16
204,181,3,16
205,181,3,16
206,181,3,16
207,181,3,16
208,181,3,16
209,181,3,16
210,181,3,16
211,181,3,16
212,181,3,16
213,181,3,16
214,181,3,16
215,181,3,16
216,181,3,16
217,180,2,18
218,180,1,19
219,180,1,19
220,180,1,19
221,180,1,19
222,180,1,19
223,180,1,19
224,180,1,19
225,180,1,19
226,180,1,19
227,180,1,19
228,180,1,19
229,180,1,19
230,180,1,19
231,180,1,19
232,180,1,19
233,180,1,19
234,180,1,19
235,180,1,19
236,180,1,19
237,180,1,19
238,180,1,19
239,180,1,19
240,180,1,19
241,180,1,19
242,180,1,19
243,180,1,19
244,180,1,19
245,180,1,19
246,180,1,19
247,180,1,19
248,180,1,19
249,180,1,19
250,180,1,19
251,180,1,19
252,180,1,19
253,180,1,19
254,180,1,19
255,180,1,19
256,180,1,19
257,180,1,19
258,180,1,19
259,180,1,19
260,180,1,19
261,180,1,19
262,180,1,19
263,180,1,19
264,180,1,19
265,180,1,19
266,180,1,19
267,180,1,19
268,180,1,19
269,180,1,19
270,180,1,19
271,180,1,19
272,180,1,19
273,180,1,19
274,180,1,19
275,180,1,19
276,180,1,19
277,180,1,19
278,180,1,19
279,180,1,19
280,180,1,19
281,180,1,19
282,180,1,19
283,180,1,19
284,180,1,19
285,180,1,19
286,180,1,19
287,180,1,19
288,180,1,19
289,180,1,19
290,180,1,19
291,180,1,19
292,180,1,19
293,180,1,19
294,180,1,19
295,180,1,19
296,180,1,19
297,180,1,19
298,180,1,19
299,180,1,19
300,180,1,19
301,180,1,19
302,180,1,19
303,180,1,19
304,180,1,19
305,180,1,19
306,180,1,19
307,180,1,19
308,180,1,19
309,180,1,19
310,180,1,19
311,180,1,19
312,180,1,19
313,180,1,19
314,180,1,19
315,180,1,19
316,180,1,19
317,180,1,19
318,180,1,19
319,180,1,19
320,180,1,19
321,180,1,19
322,180,1,19
323,180,1,19
324,180,1,19
325,180,1,19
326,180,1,19
327,180,1,19
328,180,1,19
329,180,1,19
330,180,1,19
331,180,1,19
332,180,1,19
333,180,1,19
334,180,1,19
335,180,1,19
336,180,0,20
0,194,6,0
1,193,7,0
2,193,7,0
3,193,7,0
4,193,7,0
5,193,7,0
6,192,8,0
7,192,8,0
8,192,8,0
9,192,8,0
10,192,8,0
11,192,8,0
12,192,8,0
13,192,8,0
14,192,8,0
15,192,8,0
16,192,8,0
17,192,8,0
18,192,8,0
19,192,8,0
20,191,9,0
21,191,9,0
22,191,9,0
23,191,9,0
24,191,9,0
25,191,9,0
26,191,9,0
27,191,9,0
28,191,9,0
29,191,9,0
30,191,9,0
31,191,9,0
32,191,9,0
33,191,9,0
34,191,9,0
35,191,9,0
36,191,9,0
37,191,9,0
38,191,9,0
39,191,9,0
40,191,9,0
41,191,9,0
42,190,10,0
43,190,10,0
44,190,10,0
45,190,10,0
46,190,10,0
47,190,10,0
48,190,10,0
49,190,10,0
50,189,11,0
51,189,11,0
52,189,11,0
53,189,11,0
54,188,12,0
55,188,12,0
56,188,12,0
57,187,13,0
58,186,14,0
59,185,15,0
60,184,16,0
61,184,16,0
62,184,16,0
63,184,16,0
64,184,16,0
65,184,16,0
66,184,16,0
67,184,16,0
68,184,16,0
69,184,16,0
70,183,17,0
71,183,17,0
72,183,17,0
73,183,17,0
74,183,17,0
75,182,18,0
76,182,18,0
77,181,19,0
78,181,19,0
79,181,19,0
80,179,21,0
81,179,21,0
82,177,23,0
83,177,23,0
84,177,23,0
85,177,23,0
86,176,24,0
87,176,24,0
88,176,24,0
89,176,24,0
90,176,24,0
91,176,24,0
92,176,24,0
93,176,24,0
94,176,24,0
95,175,25,0
96,175,25,0
97,175,25,0
98,174,26,0
99,173,27,0
100,173,27,0
101,173,27,0
102,172,28,0
103,171,29,0
104,171,29,0
105,170,30,0
106,169,31,0
107,169,31,0
108,169,31,0
109,168,32,0
110,168,32,0
111,168,32,0
112,168,32,0
113,166,34,0
114,166,34,0
115,165,35,0
116,165,35,0
117,165,35,0
118,165,35,0
119,165,29,6
120,165,28,7
121,165,28,7
122,164,29,7
123,164,29,7
124,164,29,7
125,164,28,8
126,164,28,8
127,164,28,8
128,164,28,8
129,164,28,8
130,164,28,8
131,163,29,8
132,162,30,8
133,162,30,8
134,162,30,8
135,162,30,8
136,160,32,8
137,160,32,8
138,160,32,8
139,160,31,9
140,160,31,9
141,160,31,9
142,160,31,9
143,160,31,9
144,158,33,9
145,158,33,9
146,158,33,9
147,158,33,9
148,157,34,9
149,156,35,9
150,156,35,9
151,156,35,9
152,156,35,9
153,156,35,9
154,156,35,9
155,156,35,9
156,156,35,9
157,156,35,9
158,156,35,9
159,156,35,9
160,156,35,9
161,156,34,10
162,155,35,10
163,155,35,10
164,155,35,10
165,154,36,10
166,154,36,10
167,154,36,10
168,154,36,10
169,154,35,11
170,154,35,11
171,154,35,11
172,154,35,11
173,154,34,12
174,153,35,12
175,153,35,12
176,153,34,13
177,153,33,14
178,153,32,15
179,152,32,16
180,152,32,16
181,152,32,16
182,152,32,16
183,152,32,16
184,152,32,16
185,152,32,16
186,152,32,16
187,152,32,16
188,152,32,16
189,152,31,17
190,152,31,17
191,151,32,17
192,151,32,17
193,150,33,17
194,148,34,18
195,148,34,18
196,148,33,19
197,148,33,19
198,148,33,19
199,148,31,21
200,148,31,21
201,148,29,23
202,148,29,23
203,148,29,23
204,148,29,23
205,148,28,24
206,148,28,24
207,148,28,24
208,148,28,24
209,148,28,24
210,148,28,24
211,148,28,24
212,147,29,24
213,147,29,24
214,147,28,25
215,147,28,25
216,147,28,25
217,147,27,26
218,147,26,27
219,147,26,27
220,146,27,27
221,146,26,28
222,146,25,29
223,146,25,29
224,146,24,30
225,146,23,31
226,146,23,31
227,146,23,31
228,146,22,32
229,146,22,32
230,146,22,32
231,146,22,32
232,146,20,34
233,146,20,34
234,146,19,35
235,146,19,35
236,146,19,35
237,146,19,35
238,146,19,35
239,146,19,35
240,146,19,35
241,146,18,36
242,146,18,36
243,146,18,36
244,146,18,36
245,146,18,36
246,146,18,36
247,146,18,36
248,146,18,36
249,146,18,36
250,146,17,37
251,146,16,38
252,146,16,38
253,146,16,38
254,146,16,38
255,146,14,40
256,146,14,40
257,146,14,40
258,146,14,40
259,146,14,40
260,146,14,40
261,146,14,40
262,146,14,40
263,146,12,42
264,146,12,42
265,146,12,42
266,146,12,42
267,145,12,43
268,145,11,44
269,145,11,44
270,145,11,44
271,145,11,44
272,144,12,44
273,144,12,44
274,144,12,44
275,144,12,44
276,144,12,44
277,144,12,44
278,144,12,44
279,144,12,44
280,144,12,44
281,144,11,45
282,144,11,45
283,144,11,45
284,144,10,46
285,144,10,46
286,144,10,46
287,144,10,46
288,144,10,46
289,143,11,46
290,143,11,46
291,143,11,46
292,143,11,46
293,143,10,47
294,143,10,47
295,143,10,47
296,143,10,47
297,143,10,47
298,143,9,48
299,143,9,48
300,143,9,48
301,143,9,48
302,143,9,48
303,143,9,48
304,143,9,48
305,142,10,48
306,142,10,48
307,142,10,48
308,142,10,48
309,142,10,48
310,142,9,49
311,142,9,49
312,142,8,50
313,142,6,52
314,142,6,52
315,142,6,52
316,142,6,52
317,142,6,52
318,142,6,52
319,142,6,52
320,142,6,52
321,142,6,52
322,142,6,52
323,142,6,52
324,142,6,52
325,142,6,52
326,142,6,52
327,142,6,52
328,142,6,52
329,142,6,52
330,142,6,52
331,142,5,53
332,142,5,53
333,142,5,53
334,142,5,53
335,142,5,53
336,142,5,53
337,142,5,53
338,142,5,53
339,142,4,54
340,142,4,54
341,142,4,54
342,142,4,54
343,142,4,54
344,142,4,54
345,142,4,54
346,142,4,54
347,142,4,54
348,142,4,54
349,142,4,54
350,142,4,54
351,142,4,54
352,142,4,54
353,142,4,54
354,142,4,54
355,142,4,54
356,142,4,54
357,142,4,54
358,142,4,54
359,142,4,54
360,142,4,54
361,142,4,54
362,142,4,54
363,142,4,54
364,142,4,54
365,142,4,54
366,142,4,54
367,142,4,54
368,142,4,54
369,142,4,54
370,142,4,54
371,142,4,54
372,142,4,54
373,142,4,54
374,142,4,54
375,142,4,54
376,142,4,54
377,142,4,54
378,142,4,54
379,142,4,54
380,142,4,54
381,142,4,54
382,142,4,54
383,142,4,54
384,142,4,54
385,142,4,54
386,142,3,55
387,142,3,55
388,142,3,55
389,142,3,55
390,142,3,55
391,142,2,56
392,142,2,56
393,142,2,56
394,142,2,56
395,142,2,56
396,142,2,56
397,142,2,56
398,142,2,56
399,142,2,56
400,142,2,56
401,142,2,56
402,142,2,56
403,142,2,56
404,142,2,56
405,142,2,56
406,142,2,56
407,142,2,56
408,142,1,57
409,142,1,57
410,142,1,57
411,142,1,57
412,142,1,57
413,142,1,57
414,142,1,57
415,142,1,57
416,142,1,57
417,142,1,57
418,142,1,57
419,142,1,57
420,142,1,57
421,142,1,57
422,142,1,57
423,142,1,57
424,142,0,58
0,194,6,0
1,194,6,0
2,194,6,0
3,194,6,0
4,194,6,0
5,194,6,0
6,194,6,0
7,194,6,0
8,194,6,0
9,194,6,0
10,193,7,0
11,193,7,0
12,193,7,0
13,193,7,0
14,193,7,0
15,192,8,0
16,192,8,0
17,192,8,0
18,192,8,0
19,192,8,0
20,192,8,0
21,192,8,0
22,192,8,0
23,192,8,0
24,192,8,0
25,192,8,0
26,192,8,0
27,192,8,0
28,192,8,0
29,192,8,0
