timestep,susceptible,infected,recovered
73,121,60,19
74,121,59,20
75,120,60,20
76,118,61,21
77,115,64,21
78,114,64,22
79,113,65,22
80,112,66,22
81,109,68,23
82,109,68,23
83,107,70,23
84,105,72,23
85,103,74,23
86,103,73,24
87,103,72,25
88,103,71,26
89,103,71,26
90,101,72,27
91,101,72,27
92,100,72,28
93,99,72,29
94,96,74,30
95,95,74,31
96,94,72,34
97,92,74,34
98,90,73,37
99,90,73,37
100,90,73,37
101,88,73,39
102,87,71,42
103,87,70,43
104,86,71,43
105,86,70,44
106,86,70,44
107,86,69,45
108,86,69,45
109,86,65,49
110,84,67,49
111,84,65,51
112,83,65,52
113,82,64,54
114,81,62,57
115,81,61,58
116,81,60,59
117,81,60,59
118,81,58,61
119,80,59,61
120,79,59,62
121,79,57,64
122,77,58,65
123,76,58,66
124,75,57,68
125,75,56,69
126,75,56,69
127,75,54,71
128,74,51,75
129,74,50,76
130,73,51,76
131,71,51,78
132,71,50,79
133,70,51,79
134,69,51,80
135,69,49,82
136,69,46,85
137,69,45,86
138,68,45,87
139,68,44,88
140,68,41,91
141,68,41,91
142,68,39,93
143,68,37,95
144,68,35,97
145,68,35,97
146,68,35,97
147,68,35,97
148,68,35,97
149,68,33,99
150,68,33,99
151,68,32,100
152,68,31,101
153,68,28,104
154,68,27,105
155,66,28,106
156,66,26,108
157,65,25,110
158,65,25,110
159,65,25,110
160,65,23,112
161,65,22,113
162,63,24,113
163,63,23,114
164,63,23,114
165,63,23,114
166,63,23,114
167,63,23,114
168,62,24,114
169,61,23,116
170,61,23,116
171,61,22,117
172,61,21,118
173,60,21,119
174,60,21,119
175,60,21,119
176,59,22,119
177,58,23,119
178,58,22,120
179,57,22,121
180,57,22,121
181,56,21,123
182,56,20,124
183,56,19,125
184,56,19,125
185,56,19,125
186,53,22,125
187,53,21,126
188,53,21,126
189,53,20,127
190,53,18,129
191,53,18,129
192,53,17,130
193,53,16,131
194,53,16,131
195,53,16,131
196,53,16,131
197,53,15,132
198,53,15,132
199,53,15,132
200,53,15,132
201,52,16,132
202,51,17,132
203,51,17,132
204,51,17,132
205,51,17,132
206,51,17,132
207,51,17,132
208,51,17,132
209,50,18,132
210,50,18,132
211,49,19,132
212,49,19,132
213,49,19,132
214,49,17,134
215,49,17,134
216,48,17,135
217,48,17,135
218,47,18,135
219,47,18,135
220,47,18,135
221,47,16,137
222,47,16,137
223,46,17,137
224,46,17,137
225,46,17,137
226,46,17,137
227,45,17,138
228,44,17,139
229,44,17,139
230,44,17,139
231,44,17,139
232,44,16,140
233,43,17,140
234,42,18,140
235,41,18,141
236,41,17,142
237,41,17,142
238,41,16,143
239,41,16,143
240,41,15,144
241,41,15,144
242,41,15,144
243,41,15,144
244,41,15,144
245,41,12,147
246,41,12,147
247,41,12,147
248,41,12,147
249,41,12,147
250,41,12,147
251,41,12,147
252,41,12,147
253,41,12,147
254,41,12,147
255,41,12,147
256,41,12,147
257,41,12,147
258,41,12,147
259,41,12,147
260,41,11,148
261,41,10,149
262,41,10,149
263,41,10,149
264,41,10,149
265,41,10,149
266,41,10,149
267,41,10,149
268,40,10,150
269,40,10,150
270,40,9,151
271,40,9,151
272,40,9,151
273,40,9,151
274,40,9,151
275,40,8,152
276,40,8,152
277,40,7,153
278,40,7,153
279,40,7,153
280,40,7,153
281,40,7,153
282,40,6,154
283,39,7,154
284,39,7,154
285,39,7,154
286,39,6,155
287,39,5,156
288,39,5,156
289,39,5,156
290,39,5,156
291,39,5,156
292,39,4,157
293,39,3,158
294,39,2,159
295,39,2,159
296,39,2,159
297,39,2,159
298,39,2,159
299,39,2,159
300,39,2,159
301,39,2,159
302,39,2,159
303,39,2,159
304,39,2,159
305,39,2,159
306,39,2,159
307,39,2,159
308,39,2,159
309,39,2,159
310,39,2,159
311,39,2,159
312,39,2,159
313,39,2,159
314,39,2,159
315,39,2,159
316,39,2,159
317,39,2,159
318,39,2,159
319,39,2,159
320,39,2,159
321,39,2,159
322,39,2,159
323,39,2,159
324,39,2,159
325,39,2,159
326,39,2,159
327,39,1,160
328,39,1,160
329,39,1,160
330,39,1,160
331,39,1,160
332,39,1,160
333,39,1,160
334,39,1,160
335,39,1,160
336,39,1,160
337,39,1,160
338,39,1,160
339,39,1,160
340,39,1,160
341,39,1,160
342,39,0,161
0,190,10,0
1,188,12,0
2,187,13,0
3,187,13,0
4,187,13,0
5,186,14,0
6,184,16,0
7,184,16,0
8,182,18,0
9,181,19,0
10,180,20,0
11,180,20,0
12,180,20,0
13,180,20,0
14,180,20,0
15,180,20,0
16,179,21,0
17,179,21,0
18,179,21,0
19,179,21,0
20,179,21,0
21,179,21,0
22,178,22,0
23,174,26,0
24,174,26,0
25,174,26,0
26,173,27,0
27,173,27,0
28,173,27,0
29,172,28,0
30,171,29,0
31,169,31,0
32,169,31,0
33,167,33,0
34,163,37,0
35,163,37,0
36,162,38,0
37,162,38,0
38,161,39,0
39,161,39,0
40,160,40,0
41,160,40,0
42,159,41,0
43,158,42,0
44,154,46,0
45,154,46,0
46,153,47,0
47,151,49,0
48,150,50,0
49,150,50,0
50,150,50,0
51,148,52,0
52,148,52,0
53,148,52,0
54,147,53,0
55,144,56,0
56,144,56,0
57,141,59,0
58,139,61,0
59,135,55,10
60,133,55,12
61,131,56,13
62,131,56,13
63,130,57,13
64,127,59,14
65,126,58,16
66,125,59,16
67,122,60,18
68,122,59,19
69,122,58,20
70,121,59,20
71,119,61,20
72,118,62,20
73,117,63,20
74,116,64,20
75,113,66,21
76,112,67,21
77,110,69,21
78,109,70,21
79,109,70,21
80,107,72,21
81,106,72,22
82,105,69,26
83,103,71,26
84,99,75,26
85,97,76,27
86,97,76,27
87,94,79,27
88,93,79,28
89,90,81,29
90,90,79,31
91,89,80,31
92,89,78,33
93,88,75,37
94,85,78,37
95,82,80,38
96,81,81,38
97,80,81,39
98,80,81,39
99,77,83,40
100,77,83,40
101,74,85,41
102,74,84,42
103,74,80,46
104,73,81,46
105,72,81,47
106,70,81,49
107,69,81,50
108,69,81,50
109,67,83,50
110,65,83,52
111,64,84,52
112,62,86,52
113,61,86,53
114,60,84,56
115,59,85,56
116,58,83,59
117,57,82,61
118,56,79,65
119,55,78,67
120,55,76,69
121,54,77,69
122,53,77,70
123,51,76,73
124,51,75,74
125,50,75,75
126,50,72,78
127,49,73,78
128,49,73,78
129,49,72,79
130,49,70,81
131,48,70,82
132,48,69,83
133,48,68,84
134,48,65,87
135,48,64,88
136,47,63,90
137,47,62,91
138,46,63,91
139,46,61,93
140,45,61,94
141,45,60,95
142,43,60,97
143,42,57,101
144,40,57,103
145,40,57,103
146,38,56,106
147,38,55,107
148,38,52,110
149,38,52,110
150,38,51,111
151,37,52,111
152,37,51,112
153,36,49,115
154,35,47,118
155,35,46,119
156,35,45,120
157,35,45,120
158,35,42,123
159,35,42,123
160,34,40,126
161,34,40,126
162,33,41,126
163,32,41,127
164,31,41,128
165,31,39,130
166,30,39,131
167,30,39,131
168,30,37,133
169,29,36,135
170,29,35,136
171,29,33,138
172,29,32,139
173,29,31,140
174,29,30,141
175,29,29,142
176,29,28,143
177,29,27,144
178,29,26,145
179,29,26,145
180,28,26,146
181,28,25,147
182,28,23,149
183,28,23,149
184,28,22,150
185,28,22,150
186,28,21,151
187,28,21,151
188,28,21,151
189,28,21,151
190,28,20,152
191,28,20,152
192,28,20,152
193,28,20,152
194,28,20,152
195,28,19,153
196,28,19,153
197,27,19,154
198,27,19,154
199,27,18,155
200,27,18,155
201,27,16,157
202,27,15,158
203,27,13,160
204,27,13,160
205,27,11,162
206,27,11,162
207,27,11,162
208,27,11,162
209,27,11,162
210,27,10,163
211,27,10,163
212,27,9,164
213,27,8,165
214,27,8,165
215,26,9,165
216,26,9,165
217,26,9,165
218,26,9,165
219,26,8,166
220,26,8,166
221,26,7,167
222,26,6,168
223,26,5,169
224,26,5,169
225,26,4,170
226,26,4,170
227,26,4,170
228,26,3,171
229,26,3,171
230,26,3,171
231,26,3,171
232,26,3,171
233,26,3,171
234,26,3,171
235,26,3,171
236,26,3,171
237,26,3,171
238,26,3,171
239,26,2,172
240,25,3,172
241,25,3,172
242,25,3,172
243,25,3,172
244,25,3,172
245,25,3,172
246,25,3,172
247,25,3,172
248,25,3,172
249,25,3,172
250,25,3,172
251,25,3,172
252,25,3,172
253,25,3,172
254,25,3,172
255,25,3,172
256,25,2,173
257,25,2,173
258,25,2,173
259,25,2,173
260,24,3,173
261,24,3,173
262,24,3,173
263,24,3,173
264,24,3,173
265,24,3,173
266,24,3,173
267,24,3,173
268,24,3,173
269,24,3,173
270,24,3,173
271,24,3,173
272,24,3,173
273,24,3,173
274,24,2,174
275,24,2,174
276,23,3,174
277,23,3,174
278,23,3,174
279,23,3,174
280,23,3,174
281,23,3,174
282,23,3,174
283,23,3,174
284,23,3,174
285,23,3,174
286,23,3,174
287,23,3,174
288,23,3,174
289,23,3,174
290,23,3,174
291,23,3,174
292,23,3,174
293,23,3,174
294,23,3,174
295,23,3,174
296,23,3,174
297,23,3,174
298,23,3,174
299,23,2,175
300,23,2,175
301,23,2,175
302,23,2,175
303,23,2,175
304,23,2,175
305,23,2,175
306,23,2,175
307,23,2,175
308,23,2,175
309,23,2,175
310,23,2,175
311,23,2,175
312,23,2,175
313,23,2,175
314,23,2,175
315,23,2,175
316,23,2,175
317,23,2,175
318,23,2,175
319,23,1,176
320,23,1,176
321,23,1,176
322,23,1,176
323,23,1,176
324,23,1,176
325,23,1,176
326,23,1,176
327,23,1,176
328,23,1,176
329,23,1,176
330,23,1,176
331,23,1,176
332,23,1,176
333,23,1,176
334,23,1,176
335,23,0,177
0,189,11,0
1,188,12,0
2,187,13,0
3,187,13,0
4,186,14,0
5,185,15,0
6,185,15,0
7,184,16,0
8,184,16,0
9,184,16,0
10,184,16,0
11,183,17,0
12,183,17,0
13,183,17,0
14,183,17,0
15,183,17,0
16,183,17,0
17,183,17,0
18,183,17,0
19,183,17,0
20,182,18,0
21,180,20,0
22,179,21,0
23,177,23,0
24,173,27,0
25,173,27,0
26,172,28,0
27,172,28,0
28,172,28,0
29,171,29,0
30,169,31,0
31,169,31,0
32,168,32,0
33,164,36,0
34,164,36,0
35,163,37,0
36,163,37,0
37,161,39,0
38,161,39,0
39,159,41,0
40,158,42,0
41,157,43,0
42,156,44,0
43,155,45,0
44,153,47,0
45,152,48,0
46,151,49,0
47,151,49,0
48,149,51,0
49,147,53,0
50,144,56,0
51,142,58,0
52,142,58,0
53,140,60,0
54,139,61,0
55,137,63,0
56,137,63,0
57,136,64,0
58,136,64,0
59,135,54,11
60,133,55,12
61,132,55,13
62,131,56,13
63,131,55,14
64,131,54,15
65,129,56,15
66,127,57,16
67,124,60,16
68,122,62,16
69,121,63,16
70,119,64,17
71,118,65,17
72,117,66,17
73,116,67,17
74,115,68,17
75,115,68,17
76,113,70,17
77,113,70,17
78,109,74,17
79,106,76,18
80,103,77,20
81,101,78,21
82,99,78,23
83,96,77,27
84,93,80,27
85,91,81,28
86,90,82,28
87,90,82,28
88,89,82,29
89,86,83,31
90,83,86,31
91,81,87,32
92,81,83,36
93,80,84,36
94,79,84,37
95,79,84,37
96,78,83,39
97,77,84,39
98,77,82,41
99,77,81,42
100,74,83,43
101,72,84,44
102,69,86,45
103,68,85,47
104,68,84,48
105,66,85,49
106,65,86,49
107,64,85,51
108,62,85,53
109,62,82,56
110,58,84,58
111,57,85,58
112,54,86,60
113,52,87,61
114,49,88,63
115,48,89,63
116,46,90,64
117,46,90,64
118,44,91,65
119,42,91,67
120,40,92,68
121,40,91,69
122,39,92,69
123,39,92,69
124,39,90,71
125,38,89,73
126,36,88,76
127,36,86,78
128,36,85,79
129,35,84,81
130,35,83,82
131,34,83,83
132,33,83,84
133,32,83,85
134,32,83,85
135,31,82,87
136,26,87,87
137,26,83,91
138,25,81,94
139,24,79,97
140,24,77,99
141,23,76,101
142,23,73,104
143,23,70,107
144,23,68,109
145,23,67,110
146,23,67,110
147,23,66,111
148,23,63,114
149,21,62,117
150,21,60,119
151,21,60,119
152,21,59,120
153,21,58,121
154,21,58,121
155,21,57,122
156,21,56,123
157,20,57,123
158,20,57,123
159,19,55,126
160,19,53,128
161,19,50,131
162,18,50,132
163,18,50,132
164,18,48,134
165,18,47,135
166,18,46,136
167,18,44,138
168,18,44,138
169,18,40,142
170,18,39,143
171,18,36,146
172,18,34,148
173,18,31,151
174,17,31,152
175,17,29,154
176,17,29,154
177,17,27,156
178,17,25,158
179,17,23,160
180,17,23,160
181,17,22,161
182,17,22,161
183,17,22,161
184,17,21,162
185,17,19,164
186,17,19,164
187,17,19,164
188,17,18,165
189,17,18,165
190,17,17,166
191,17,16,167
192,16,16,168
193,16,16,168
194,16,15,169
195,16,10,174
196,16,10,174
197,16,9,175
198,16,8,176
199,16,8,176
200,16,7,177
201,16,7,177
202,16,7,177
203,16,7,177
204,16,7,177
205,16,7,177
206,16,7,177
207,16,7,177
208,16,5,179
209,16,5,179
210,16,5,179
211,16,5,179
212,16,5,179
213,16,5,179
214,16,5,179
215,16,5,179
216,16,4,180
217,16,4,180
218,16,3,181
219,16,3,181
220,16,3,181
221,16,2,182
222,16,2,182
223,16,2,182
224,16,2,182
225,16,2,182
226,16,2,182
227,16,2,182
228,16,2,182
229,15,3,182
230,15,3,182
231,15,3,182
232,15,3,182
233,15,2,183
234,15,2,183
235,15,2,183
236,15,2,183
237,15,2,183
238,15,2,183
239,15,2,183
240,15,2,183
241,15,2,183
242,15,2,183
243,15,2,183
244,15,2,183
245,15,2,183
246,15,2,183
247,15,2,183
248,15,2,183
249,15,2,183
250,15,2,183
251,15,1,184
252,15,1,184
253,15,1,184
254,15,1,184
255,15,1,184
256,15,1,184
257,15,1,184
258,15,1,184
259,15,1,184
260,15,1,184
261,15,1,184
262,15,1,184
263,15,1,184
264,15,1,184
265,15,1,184
266,15,1,184
267,15,1,184
268,15,1,184
269,15,1,184
270,15,1,184
271,15,1,184
272,15,1,184
273,15,1,184
274,15,1,184
275,15,1,184
276,15,1,184
277,15,1,184
278,15,1,184
279,15,1,184
280,15,1,184
281,15,1,184
282,15,1,184
283,15,1,184
284,15,1,184
285,15,1,184
286,15,1,184
287,15,1,184
288,15,0,185
0,189,11,0
1,188,12,0
2,188,12,0
3,187,13,0
4,186,14,0
5,182,18,0
6,181,19,0
7,180,20,0
8,180,20,0
9,180,20,0
10,178,22,0
11,176,24,0
12,175,25,0
13,174,26,0
14,174,26,0
15,173,27,0
16,172,28,0
17,172,28,0
18,170,30,0
19,170,30,0
20,169,31,0
21,168,32,0
22,167,33,0
23,167,33,0
24,165,35,0
25,164,36,0
26,163,37,0
27,161,39,0
28,160,40,0
29,160,40,0
30,158,42,0
31,156,44,0
32,154,46,0
33,152,48,0
34,152,48,0
35,151,49,0
36,150,50,0
37,148,52,0
38,148,52,0
39,148,52,0
40,147,53,0
41,146,54,0
42,140,60,0
43,138,62,0
44,138,62,0
45,136,64,0
46,134,66,0
47,130,70,0
48,128,72,0
49,126,74,0
50,126,74,0
51,122,78,0
52,120,80,0
53,119,81,0
54,116,84,0
55,113,87,0
56,109,91,0
57,107,93,0
58,104,96,0
59,103,86,11
60,102,86,12
61,101,87,12
62,98,89,13
63,97,89,14
64,95,87,18
65,95,86,19
66,95,85,20
67,93,87,20
68,93,87,20
69,93,85,22
70,90,86,24
71,88,87,25
72,86,88,26
73,84,90,26
74,84,89,27
75,83,89,28
76,83,89,28
77,82,88,30
78,79,91,30
79,76,93,31
80,76,92,32
81,76,91,33
82,75,92,33
83,75,90,35
84,73,91,36
85,73,90,37
86,73,88,39
87,72,88,40
88,72,88,40
89,71,87,42
90,70,86,44
91,68,86,46
92,67,85,48
93,66,86,48
94,64,87,49
95,64,86,50
96,63,85,52
97,60,88,52
98,60,88,52
99,60,87,53
100,58,88,54
101,57,83,60
102,56,82,62
103,56,82,62
104,55,81,64
105,55,79,66
106,55,75,70
107,54,74,72
108,53,73,74
109,51,75,74
110,51,71,78
111,51,69,80
112,50,69,81
113,50,66,84
114,50,63,87
115,49,60,91
116,48,59,93
117,48,56,96
118,48,55,97
119,48,54,98
120,47,54,99
121,47,51,102
122,47,50,103
123,45,50,105
124,45,50,105
125,45,50,105
126,43,50,107
127,42,51,107
128,42,51,107
129,42,48,110
130,42,46,112
131,41,45,114
132,41,43,116
133,41,43,116
134,41,42,117
135,41,42,117
136,40,42,118
137,40,39,121
138,39,37,124
139,39,37,124
140,39,37,124
141,39,36,125
142,39,36,125
143,39,34,127
144,39,34,127
145,39,34,127
146,39,33,128
147,39,33,128
148,39,32,129
149,39,31,130
150,39,29,132
151,39,28,133
152,37,29,134
153,37,27,136
154,35,29,136
155,35,28,137
156,35,25,140
157,34,26,140
158,34,26,140
159,34,24,142
160,33,24,143
161,33,23,144
162,33,23,144
163,33,22,145
164,33,22,145
165,33,22,145
166,33,21,146
167,33,20,147
168,33,18,149
169,33,18,149
170,33,18,149
171,33,17,150
172,33,17,150
173,32,18,150
174,32,17,151
175,32,16,152
176,32,16,152
177,32,16,152
178,32,16,152
179,32,15,153
180,32,15,153
181,32,15,153
182,32,13,155
183,32,13,155
184,31,14,155
185,31,12,157
186,31,11,158
187,31,11,158
188,31,11,158
189,30,12,158
190,30,11,159
191,30,11,159
192,30,11,159
193,29,12,159
194,29,12,159
195,29,11,160
196,29,11,160
197,29,10,161
198,29,10,161
199,29,10,161
200,29,10,161
201,29,10,161
202,28,11,161
203,28,11,161
204,28,11,161
205,28,11,161
206,28,11,161
207,27,12,161
208,27,12,161
209,27,12,161
210,27,12,161
211,27,10,163
212,27,10,163
213,27,8,165
214,27,8,165
215,27,8,165
216,27,7,166
217,27,7,166
218,27,7,166
219,27,6,167
220,27,6,167
221,27,6,167
222,27,6,167
223,27,6,167
224,27,6,167
225,27,6,167
226,26,7,167
227,26,7,167
228,26,7,167
229,26,7,167
230,26,7,167
231,26,7,167
232,26,6,168
233,26,6,168
234,26,6,168
235,26,6,168
236,26,6,168
237,26,6,168
238,26,6,168
239,26,6,168
240,25,7,168
241,25,7,168
242,25,7,168
243,25,6,169
244,25,6,169
245,25,6,169
246,25,6,169
247,25,6,169
248,25,5,170
249,25,5,170
250,25,5,170
251,25,5,170
252,25,4,171
253,25,4,171
254,25,4,171
255,25,4,171
256,25,4,171
257,25,4,171
258,25,4,171
259,25,4,171
260,25,4,171
261,25,3,172
262,25,3,172
263,25,3,172
264,25,3,172
265,25,3,172
266,25,2,173
267,25,2,173
268,25,2,173
269,25,2,173
270,25,2,173
271,25,2,173
272,25,2,173
273,25,2,173
274,25,2,173
275,25,2,173
276,25,2,173
277,25,2,173
278,25,2,173
279,24,3,173
280,24,3,173
281,24,3,173
282,24,3,173
283,24,3,173
284,23,4,173
285,23,3,174
286,23,3,174
287,23,3,174
288,23,3,174
289,23,3,174
290,23,3,174
291,23,3,174
292,23,3,174
293,23,3,174
294,23,3,174
295,23,3,174
296,23,3,174
297,23,3,174
298,23,3,174
299,23,2,175
300,23,2,175
301,23,2,175
302,23,2,175
303,23,2,175
304,23,2,175
305,23,2,175
306,23,2,175
307,23,2,175
308,23,2,175
309,23,2,175
310,23,2,175
311,23,2,175
312,23,2,175
313,23,2,175
314,23,2,175
315,23,2,175
316,23,2,175
317,23,2,175
318,23,2,175
319,23,2,175
320,23,2,175
321,23,2,175
322,23,2,175
323,23,2,175
324,23,2,175
325,23,2,175
326,23,2,175
327,23,2,175
328,23,2,175
329,23,2,175
330,23,2,175
331,23,2,175
332,23,2,175
333,23,2,175
334,23,2,175
335,23,2,175
336,23,2,175
337,23,2,175
338,23,1,176
339,23,1,176
340,23,1,176
341,23,1,176
342,23,1,176
343,23,0,177
